Geo-Coordinates,Geo-Location,Geo-HouseNumber,Geo-Road,Geo-Neighborhood,Geo-Town,Geo-Village,Geo-City,Geo-ZipCode,Geo-County,Geo-State,Geo-Country
"38.73447537,-90.35753342","Quality Inn Airport, 10232, Natural Bridge Road, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",10232,Natural Bridge Road,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.57152314,-90.39320989","645, Leffingwell Avenue, Kirkwood, Saint Louis County, Missouri, 63122, United States",645,Leffingwell Avenue,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.72436521,-90.36668508","9587, Chester Avenue, Woodson Terrace, Saint Louis County, Missouri, 63114, United States",9587,Chester Avenue,,,Woodson Terrace,,63114,Saint Louis County,Missouri,United States
"38.69691044,-90.29569478","Glen Echo Country Club, 3401, Lucas & Hunt Road, Normandy, Saint Louis County, Missouri, 63121, United States",3401,Lucas & Hunt Road,,,Normandy,,63121,Saint Louis County,Missouri,United States
"38.71879609,-90.36992438","3407, Royalton Avenue, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63114, United States",3407,Royalton Avenue,,,Breckenridge Hills,,63114,Saint Louis County,Missouri,United States
"38.66788265,-90.49978117","13471, Post Road, Chesterfield, Saint Louis County, Missouri, 63141, United States",13471,Post Road,,Chesterfield,,,63141,Saint Louis County,Missouri,United States
"38.75345702,-90.2235289","10153, Bellefontaine Road, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10153,Bellefontaine Road,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.68146269,-90.49939315","13488, Coliseum Drive, Chesterfield, Saint Louis County, Missouri, 63017, United States",13488,Coliseum Drive,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.71673565,-90.29771717","Bermuda Drive, Berdell Hills, Norwood Court, Normandy, Saint Louis County, Missouri, 63121, United States",,Bermuda Drive,,,Norwood Court,,63121,Saint Louis County,Missouri,United States
"38.59321246,-90.57152189","15599, Manchester Road, Ellisville, Saint Louis County, Missouri, 63011, United States",15599,Manchester Road,,,Ellisville,,63011,Saint Louis County,Missouri,United States
"38.71744937,-90.26188548","7000, West Florissant Avenue, Flordell Hills, Saint Louis County, Missouri, 63136, United States",7000,West Florissant Avenue,,,Flordell Hills,,63136,Saint Louis County,Missouri,United States
"38.73458972,-90.35617428","Woodson Road, Woodson Terrace, Saint Louis County, Missouri, 63145, United States",,Woodson Road,,,Woodson Terrace,,63145,Saint Louis County,Missouri,United States
"38.61388753,-90.35951394","9398, Crawford Avenue, Marshall Heights, Rock Hill, Saint Louis County, Missouri, 63144, United States",9398,Crawford Avenue,,,Rock Hill,,63144,Saint Louis County,Missouri,United States
"38.53749266,-90.34092035","Lakeshire Park, Lakeshire, Saint Louis County, Missouri, 63123, United States",,,,,Lakeshire,,63123,Saint Louis County,Missouri,United States
"38.69746524,-90.36844429","Calvary Tabernacle, Hood Avenue, Lackland Woods, Overland, Saint Louis County, Missouri, 63114, United States",,Hood Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.74593517,-90.24391606","9816, Portage Drive, Hathaway Meadows, Moline Acres, Saint Louis County, Missouri, 63136, United States",9816,Portage Drive,,,Moline Acres,,63136,Saint Louis County,Missouri,United States
"38.5369917,-90.33992288","Lakeshire Park, Lakeshire, Saint Louis County, Missouri, 63123, United States",,,,,Lakeshire,,63123,Saint Louis County,Missouri,United States
"38.72147282,-90.27259727","7414, Calvin Avenue, Country Club Homesites, Country Club Hills, Saint Louis County, Missouri, 63136, United States",7414,Calvin Avenue,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.63441958,-90.3166584","AMC Esquire 7, 6706, Clayton Road, Richmond Heights, Saint Louis County, Missouri, 63117, United States",6706,Clayton Road,,,Richmond Heights,,63117,Saint Louis County,Missouri,United States
"38.57476721,-90.33562011","7724, Attingham Lane, Shrewsbury, Saint Louis County, Missouri, 63119, United States",7724,Attingham Lane,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.59826012,-90.45687932","12801, Sarala Place, Des Peres, Saint Louis County, Missouri, 63131, United States",12801,Sarala Place,,Des Peres,,,63131,Saint Louis County,Missouri,United States
"38.77621642,-90.26683566","2738, Liberty Landing Court, Village at Liberty Landing, Saint Louis County, Missouri, 63033, United States",2738,Liberty Landing Court,,,,,63033,Saint Louis County,Missouri,United States
"38.73333182,-90.35790181","DoubleTree by Hilton St. Louis Airport, 4505, Woodson Road, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",4505,Woodson Road,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.72032777,-90.37256725","3515, Dehart Place, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63074, United States",3515,Dehart Place,,,Breckenridge Hills,,63074,Saint Louis County,Missouri,United States
"38.69205845,-90.2956915","2500, Glen Parkway Drive, Velda Village, Velda City, Saint Louis County, Missouri, 63121, United States",2500,Glen Parkway Drive,,,,Velda City,63121,Saint Louis County,Missouri,United States
"38.57886433,-90.3293799","Trianon Parkway Drive, Shrewsbury, Saint Louis County, Missouri, United States",,Trianon Parkway Drive,,,,Shrewsbury,,Saint Louis County,Missouri,United States
"38.76020702,-90.1878158","10775, Lookaway Drive, Riverview, Glasgow Village, Saint Louis County, Missouri, 63137, United States",10775,Lookaway Drive,Riverview,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.68225213,-90.49852633","1156, Vespasian Way, Chesterfield, Saint Louis County, Missouri, 63017, United States",1156,Vespasian Way,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.61640501,-90.33607798","8028, Litzsinger Road, Brentwood, Saint Louis County, Missouri, 63144, United States",8028,Litzsinger Road,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.68662347,-90.29296183","6698, Jesse Jackson Avenue, Glen Echo Heights, Hillsdale, Saint Louis County, Missouri, 63121, United States",6698,Jesse Jackson Avenue,,,Hillsdale,,63121,Saint Louis County,Missouri,United States
"38.70463665,-90.313759","3040, Andover Drive, Country Club Addition, Bel-Nor, Saint Louis County, Missouri, 63121, United States",3040,Andover Drive,,,Bel-Nor,,63121,Saint Louis County,Missouri,United States
"38.59992321,-90.3247831","3914, Shrewsbury Avenue, Shrewsbury, Saint Louis County, Missouri, 63119, United States",3914,Shrewsbury Avenue,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.60781864,-90.3649267","810, Webster Court, County Hills, Rock Hill, Saint Louis County, Missouri, 63119, United States",810,Webster Court,,,Rock Hill,,63119,Saint Louis County,Missouri,United States
"38.70380299,-90.32274032","2879, Darwin Court, Belleview Park, Bel-Nor, Saint Louis County, Missouri, 63121, United States",2879,Darwin Court,,,Bel-Nor,,63121,Saint Louis County,Missouri,United States
"38.70847513,-90.37412084","9755, Dennison Avenue, Overland, Saint Louis County, Missouri, 63114, United States",9755,Dennison Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.72940252,-90.3582229","9410, Stansberry Avenue, Woodson Hills, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",9410,Stansberry Avenue,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.62294499,-90.33497501","SpringHill Suites by Marriott St. Louis Brentwood, 1231, Strassner Drive, Brentwood, Saint Louis County, Missouri, 63144, United States",1231,Strassner Drive,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.70344948,-90.32241771","2890, Darwin Court, Belleview Park, Bel-Nor, Saint Louis County, Missouri, 63121, United States",2890,Darwin Court,,,Bel-Nor,,63121,Saint Louis County,Missouri,United States
"38.54066161,-90.33358753","10003, Lakeside Drive, Lakeshire, Saint Louis County, Missouri, 63123, United States",10003,Lakeside Drive,,,Lakeshire,,63123,Saint Louis County,Missouri,United States
"38.60140189,-90.42960092","11771, Manchester Road, Des Peres, Saint Louis County, Missouri, 63131, United States",11771,Manchester Road,,Des Peres,,,63131,Saint Louis County,Missouri,United States
"38.67936324,-90.36144179","Arrowhead Drive, Arrowhead Park, Olivette, Saint Louis County, Missouri, 63132, United States",,Arrowhead Drive,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.62614871,-90.3368125","The Home Depot, South Hanley Road, Richmond Heights, Saint Louis County, Missouri, 93144, United States",,South Hanley Road,,,Richmond Heights,,93144,Saint Louis County,Missouri,United States
"38.49080469,-90.30742754","536, Golden Valley Drive, Birchwood Estates, Mehlville, Saint Louis County, Missouri, 63129, United States",536,Golden Valley Drive,,Mehlville,,,63129,Saint Louis County,Missouri,United States
"38.73228517,-90.35144192","Sloanes Square, Timber Place Apartments, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",,Sloanes Square,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.5818372,-90.58536322","1012, Ridgeway Meadow Drive, Woodhill, Ellisville, Saint Louis County, Missouri, 63021, United States",1012,Ridgeway Meadow Drive,,,Ellisville,,63021,Saint Louis County,Missouri,United States
"38.71370596,-90.32705405","8907, Ramona Avenue, Ramona Heights, Bel-Ridge, Saint Louis County, Missouri, 63121, United States",8907,Ramona Avenue,,,Bel-Ridge,,63121,Saint Louis County,Missouri,United States
"38.59361504,-90.3629413","299, West Lockwood Avenue, Webster Groves, Saint Louis County, Missouri, 63119, United States",299,West Lockwood Avenue,,Webster Groves,,,63119,Saint Louis County,Missouri,United States
"38.79126289,-90.22893009","2020, Carrie Way Lane, Spanish Lake, Saint Louis County, Missouri, 63138, United States",2020,Carrie Way Lane,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.7276523,-90.23505223","1119, Donnell Avenue, Riverview Terrace, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1119,Donnell Avenue,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.6739565,-90.38242755","Olive Boulevard, Olivette, Saint Louis County, Missouri, 63132, United States",,Olive Boulevard,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.67568188,-90.38938468","Bonhomme Lake Drive, Bonhomme Village Apartments, Olivette, Saint Louis County, Missouri, 63132, United States",,Bonhomme Lake Drive,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.62390635,-90.34829092","1965, South Brentwood Boulevard, Brentwood, Saint Louis County, Missouri, 63144, United States",1965,South Brentwood Boulevard,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.56780597,-90.3708773","1463, Grant Road, Webster Groves, Saint Louis County, Missouri, 63119, United States",1463,Grant Road,,Webster Groves,,,63119,Saint Louis County,Missouri,United States
"38.70480699,-90.33939544","I 170, Charlack, Saint Louis County, Missouri, 63114, United States",,I 170,,,Charlack,,63114,Saint Louis County,Missouri,United States
"38.65695232,-90.34407632","8187, Stratford Drive, Clayton Gardens, Clayton, Saint Louis County, Missouri, 63105, United States",8187,Stratford Drive,,Clayton,,,63105,Saint Louis County,Missouri,United States
"38.61284956,-90.31505528","Schaflay Bottleworks, Manchester Road, Franz Park, Maplewood, Saint Louis County, Missouri, 63011, United States",,Manchester Road,Franz Park,,Maplewood,,63011,Saint Louis County,Missouri,United States
"38.635445,-90.34825798","Saint Louis Galleria, St Louis Galleria Street, Saint Louis Galleria, Richmond Heights, Saint Louis County, Missouri, 63144, United States",,St Louis Galleria Street,,,Richmond Heights,,63144,Saint Louis County,Missouri,United States
"38.613425,-90.31335","7245, Southwest Avenue, Ellendale, Maplewood, Saint Louis County, Missouri, 63143, United States",7245,Southwest Avenue,,,Maplewood,,63143,Saint Louis County,Missouri,United States
"38.75249603,-90.22957295","1156, Kilgore Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1156,Kilgore Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.71901611,-90.35983227","27, Marvin Gardens, Saint John, Saint Louis County, Missouri, 63114, United States",27,Marvin Gardens,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.70746081,-90.32350664","7598, Thelma Avenue, Welsberg Terrace, Bel-Ridge, Saint Louis County, Missouri, 63121, United States",7598,Thelma Avenue,,,Bel-Ridge,,63121,Saint Louis County,Missouri,United States
"38.71707172,-90.36541124","3436, Rex Avenue, Breckenridge Place, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63114, United States",3436,Rex Avenue,,,Breckenridge Hills,,63114,Saint Louis County,Missouri,United States
"38.6958613,-90.2962131","7191, Lexington Avenue, Glen Echo Park, Velda Village, Velda City, Saint Louis County, Missouri, 63121, United States",7191,Lexington Avenue,,,,Velda City,63121,Saint Louis County,Missouri,United States
"38.76829209,-90.22377416","10695, Bellefontaine Road, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10695,Bellefontaine Road,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.73212895,-90.22458897","840, Lebon Drive, Hathaway Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",840,Lebon Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.4826438,-90.7383167","297, East Saint Louis Street, Pacific, Franklin County, Missouri, 63069, United States",297,East Saint Louis Street,,Pacific,,,63069,Franklin County,Missouri,United States
"38.58268875,-90.32121623","Woodlawn Colonial Lane, Shrewsbury, Saint Louis County, Missouri, 63119, United States",,Woodlawn Colonial Lane,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.60877458,-90.3658757","9566, Manchester Road, Rock Hill, Saint Louis County, Missouri, 63119, United States",9566,Manchester Road,,,Rock Hill,,63119,Saint Louis County,Missouri,United States
"38.75774765,-90.21182682","10401, Gardo Court, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10401,Gardo Court,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.67080576,-90.44682621","Drury Inn & Suites St. Louis Creve Coeur, 11980, Olive Boulevard, Creve Coeur, Saint Louis County, Missouri, 63141, United States",11980,Olive Boulevard,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.58275758,-90.32891766","7498, Woodlawn Colonial Lane, Villas at Kenrick Condominiums, Shrewsbury, Saint Louis County, Missouri, 63119, United States",7498,Woodlawn Colonial Lane,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.6291566,-90.36169583","York Drive, Brentwood, Saint Louis County, Missouri, 63144, United States",,York Drive,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.71678848,-90.30476684","4331, Normandy Trace Drive, Norwood Court, Normandy, Saint Louis County, Missouri, 63121, United States",4331,Normandy Trace Drive,,,Norwood Court,,63121,Saint Louis County,Missouri,United States
"38.71790098,-90.27788305","5529, Sunbury Avenue, Country Club Hills, Saint Louis County, Missouri, 63136, United States",5529,Sunbury Avenue,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.75623268,-90.23145471","10235, Ashbrook Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10235,Ashbrook Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.70957963,-90.34547321","Hume Avenue, Maple Place, Saint John, Saint Louis County, Missouri, 63114, United States",,Hume Avenue,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.6485736,-90.33781307","Saint Louis County Jail, Carondelet Avenue, Clayton, Saint Louis County, Missouri, 63105, United States",,Carondelet Avenue,,Clayton,,,63105,Saint Louis County,Missouri,United States
"38.49896406,-90.63484927","303, Weber Drive, Eureka, Saint Louis County, Missouri, 63025, United States",303,Weber Drive,,Eureka,,,63025,Saint Louis County,Missouri,United States
"38.62798993,-90.34356034","Target, 25, Brentwood Promenade Court, Brentwood, Saint Louis County, Missouri, 63144, United States",25,Brentwood Promenade Court,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.6901168,-90.38136773","Side of Seoul, 10084, Page Avenue, Overland, Saint Louis County, Missouri, 63132, United States",10084,Page Avenue,,Overland,,,63132,Saint Louis County,Missouri,United States
"38.62591598,-90.35203396","9009, Wrenwood Lane, Brentwood Forest Condominiums, Brentwood, Saint Louis County, Missouri, 63144, United States",9009,Wrenwood Lane,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.57360527,-90.35223483","1086, Selma Avenue, Longview, Webster Groves, Saint Louis County, Missouri, 63119, United States",1086,Selma Avenue,,Webster Groves,,,63119,Saint Louis County,Missouri,United States
"38.72320433,-90.27254359","7444, West Florissant Avenue, Country Club Hills, Saint Louis County, Missouri, 63136, United States",7444,West Florissant Avenue,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.513549,-90.4113103","11017, Gravois Industrial Court, Sunset Hills, Saint Louis County, Missouri, 63128, United States",11017,Gravois Industrial Court,,,Sunset Hills,,63128,Saint Louis County,Missouri,United States
"38.5614292,-90.3718048","Watson at Watson Industrial Park, Watson Road, Crestwood, Saint Louis County, Missouri, 63126, United States",,Watson Road,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.59048069,-90.35750147","23, Elm Place, Webster Groves, Saint Louis County, Missouri, 63119, United States",23,Elm Place,,Webster Groves,,,63119,Saint Louis County,Missouri,United States
"38.59967377,-90.48809092","The Home Depot, 13929, Manchester Road, Town and Country, Saint Louis County, Missouri, 63011, United States",13929,Manchester Road,,Town and Country,,,63011,Saint Louis County,Missouri,United States
"38.70314093,-90.3251627","7777, Horatio Drive, Belleview Park, Bel-Nor, Saint Louis County, Missouri, 63121, United States",7777,Horatio Drive,,,Bel-Nor,,63121,Saint Louis County,Missouri,United States
"38.70696989,-90.30333879","Natural Bridge at Marietta, Natural Bridge Road, Norwood Court, Normandy, Saint Louis County, Missouri, 63121, United States",,Natural Bridge Road,,,Norwood Court,,63121,Saint Louis County,Missouri,United States
"38.61975209,-90.32745469","7731, Folk Avenue, Rannell's Addition, Maplewood, Saint Louis County, Missouri, 63143, United States",7731,Folk Avenue,,,Maplewood,,63143,Saint Louis County,Missouri,United States
"38.6740913,-90.3055323","6698, Page Avenue, Pagedale, Saint Louis County, Missouri, 63133, United States",6698,Page Avenue,,,Pagedale,,63133,Saint Louis County,Missouri,United States
"38.69466197,-90.2913613","6963, Woodrow Avenue, Glen Echo Park, Velda Village, Velda City, Saint Louis County, Missouri, 63121, United States",6963,Woodrow Avenue,,,,Velda City,63121,Saint Louis County,Missouri,United States
"38.77541848,-90.26670058","11138, Michelham Drive, Saint Louis County, Missouri, 63136, United States",11138,Michelham Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.68733,-90.30731093","7287, Saint Charles Rock Road, Pagedale, Saint Louis County, Missouri, 63133, United States",7287,Saint Charles Rock Road,,,Pagedale,,63133,Saint Louis County,Missouri,United States
"38.54217656,-90.28744875","753, Dallas Drive, Emmenegger Park, Bella Villa, Saint Louis County, Missouri, 63125, United States",753,Dallas Drive,,,Bella Villa,,63125,Saint Louis County,Missouri,United States
"38.75325382,-90.19960276","224, Cameron Road, Glasgow Village, Saint Louis County, Missouri, 63137, United States",224,Cameron Road,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.67106927,-90.62038819","722, Long Road Crossing Drive, Chesterfield, Saint Louis County, Missouri, 63005, United States",722,Long Road Crossing Drive,,Chesterfield,,,63005,Saint Louis County,Missouri,United States
